Recipe Name,Ingredient,URL
Chinese Steamed Buns,water,http://allrecipes.com/recipe/7011/chinese-steamed-buns
Chinese Steamed Buns,warm water,http://allrecipes.com/recipe/7011/chinese-steamed-buns
Chinese Steamed Buns,all-purpose flour,http://allrecipes.com/recipe/7011/chinese-steamed-buns
Chinese Steamed Buns,salt,http://allrecipes.com/recipe/7011/chinese-steamed-buns
Chinese Steamed Buns,white sugar,http://allrecipes.com/recipe/7011/chinese-steamed-buns
Chinese Steamed Buns,vegetable oil,http://allrecipes.com/recipe/7011/chinese-steamed-buns
Chinese Steamed Buns,baking powder,http://allrecipes.com/recipe/7011/chinese-steamed-buns
Peking Pork Chops,thick cut pork chops (1 inch),http://allrecipes.com/recipe/22219/peking-pork-chops
Peking Pork Chops,brown sugar,http://allrecipes.com/recipe/22219/peking-pork-chops
Peking Pork Chops,ground ginger,http://allrecipes.com/recipe/22219/peking-pork-chops
Peking Pork Chops,soy sauce,http://allrecipes.com/recipe/22219/peking-pork-chops
Peking Pork Chops,ketchup,http://allrecipes.com/recipe/22219/peking-pork-chops
Peking Pork Chops,garlic,http://allrecipes.com/recipe/22219/peking-pork-chops
Peking Pork Chops,salt and pepper to taste,http://allrecipes.com/recipe/22219/peking-pork-chops
Joe's General Tso's Chicken,vegetable oil for frying,http://allrecipes.com/recipe/197394/joes-general-tsos-chicken
Joe's General Tso's Chicken,eggs,http://allrecipes.com/recipe/197394/joes-general-tsos-chicken
Joe's General Tso's Chicken,cornstarch,http://allrecipes.com/recipe/197394/joes-general-tsos-chicken
Joe's General Tso's Chicken,"skinless, boneless chicken thighs, cut into bite-sized pieces",http://allrecipes.com/recipe/197394/joes-general-tsos-chicken
Joe's General Tso's Chicken,vegetable oil,http://allrecipes.com/recipe/197394/joes-general-tsos-chicken
Joe's General Tso's Chicken,dried red pepper pods,http://allrecipes.com/recipe/197394/joes-general-tsos-chicken
Joe's General Tso's Chicken,rice vinegar,http://allrecipes.com/recipe/197394/joes-general-tsos-chicken
Joe's General Tso's Chicken,rice wine,http://allrecipes.com/recipe/197394/joes-general-tsos-chicken
Joe's General Tso's Chicken,white sugar,http://allrecipes.com/recipe/197394/joes-general-tsos-chicken
Joe's General Tso's Chicken,soy sauce,http://allrecipes.com/recipe/197394/joes-general-tsos-chicken
Joe's General Tso's Chicken,cornstarch,http://allrecipes.com/recipe/197394/joes-general-tsos-chicken
Joe's General Tso's Chicken,green onions,http://allrecipes.com/recipe/197394/joes-general-tsos-chicken
General Tsao's Chicken II,vegetable oil for frying,http://allrecipes.com/recipe/91499/general-tsaos-chicken-ii
General Tsao's Chicken II,egg,http://allrecipes.com/recipe/91499/general-tsaos-chicken-ii
General Tsao's Chicken II,boneless skinless chicken thighs  into 1/2 inch cubes,http://allrecipes.com/recipe/91499/general-tsaos-chicken-ii
General Tsao's Chicken II,salt,http://allrecipes.com/recipe/91499/general-tsaos-chicken-ii
General Tsao's Chicken II,white sugar,http://allrecipes.com/recipe/91499/general-tsaos-chicken-ii
General Tsao's Chicken II,pinch white pepper,http://allrecipes.com/recipe/91499/general-tsaos-chicken-ii
General Tsao's Chicken II,cornstarch,http://allrecipes.com/recipe/91499/general-tsaos-chicken-ii
General Tsao's Chicken II,vegetable oil,http://allrecipes.com/recipe/91499/general-tsaos-chicken-ii
General Tsao's Chicken II,chopped green onion,http://allrecipes.com/recipe/91499/general-tsaos-chicken-ii
General Tsao's Chicken II,garlic,http://allrecipes.com/recipe/91499/general-tsaos-chicken-ii
General Tsao's Chicken II,dried whole red chilies,http://allrecipes.com/recipe/91499/general-tsaos-chicken-ii
General Tsao's Chicken II,strip orange zest,http://allrecipes.com/recipe/91499/general-tsaos-chicken-ii
General Tsao's Chicken II,white sugar,http://allrecipes.com/recipe/91499/general-tsaos-chicken-ii
General Tsao's Chicken II,ground ginger,http://allrecipes.com/recipe/91499/general-tsaos-chicken-ii
General Tsao's Chicken II,chicken broth,http://allrecipes.com/recipe/91499/general-tsaos-chicken-ii
General Tsao's Chicken II,rice vinegar,http://allrecipes.com/recipe/91499/general-tsaos-chicken-ii
General Tsao's Chicken II,soy sauce,http://allrecipes.com/recipe/91499/general-tsaos-chicken-ii
General Tsao's Chicken II,sesame oil,http://allrecipes.com/recipe/91499/general-tsaos-chicken-ii
General Tsao's Chicken II,peanut oil,http://allrecipes.com/recipe/91499/general-tsaos-chicken-ii
General Tsao's Chicken II,cornstarch,http://allrecipes.com/recipe/91499/general-tsaos-chicken-ii
General Tsao's Chicken II,water,http://allrecipes.com/recipe/91499/general-tsaos-chicken-ii
