Ingredient,Is_Not_Vegetarian,Vegetarian_Substitute
ground chipotle peppers,0,
"pinch cayenne pepper, or more to taste",0,
Spice Blend:,0,
russet potatoes  and  into 1-inch cubes,0,
squid,0,
orange roughy fillets,0,
(750 milliliter) bottle red wine,0,
raspberry-flavored soda water,0,
peaches,0,
"ice cubes, or as desired (optional)",0,
links chorizo de bilbao (spicy Spanish semi-cured sausage),0,
Spanish paella rice,0,
Spanish sweet paprika,0,
grated peeled roma (plum) tomatoes,0,
"clams in shell, scrubbed, or more to taste",0,
"mussels, cleaned and debearded, or more to taste",0,
prawns  and  (leave tails),0,
"red bell peppers, cut into strips",0,
baguette,0,
cola-flavored  beverage,0,
1/4-inch-diced fresh mangoes,0,
small red bell pepper  and  into 1/4-inch dice,0,
dry fettuccine pasta,0,
sardines in tomato sauce,0,
(750 milliliter) bottles red wine,0,
sliced fresh peaches,0,
lemon-lime  carbonated beverage,0,
lemon  into rounds,0,
orange  into rounds,0,
lime  into rounds,0,
white sugar (optional),0,
carbonated water (optional),0,
Saffron Broth:,0,
jumbo shrimp peeled and deveined shells,0,
"saffron threads, or more to taste",0,
Paella:,0,
chorizo sausage  into thin rounds,0,
tap water,0,
cubes ice cubes,0,
sparkling water,0,
fresh raspberries blackberries blueberries or  strawberries,0,
minced fresh flat-leaf parsley,0,
"dashes Worcestershire sauce, or to taste",0,
fresh white bread crumbs,0,
pancetta,0,
minced carrot,0,
minced celery,0,
grinds ground black pepper,0,
"extra-virgin olive oil, or as needed",0,
whole oats,0,
crispy rice cereal,0,
pecans,0,
beef brisket,0,
"bacon, cooked and cubed",0,
cube steaks  thin and cut into bite-size pieces,0,
brown gravy mix,0,
grated Swiss cheese,0,
(2 inch) piece cinnamon stick,0,
baby  potatoes,0,
"water, or amount to cover",0,
kirsch liqueur,0,
Emmentaler cheese,0,
"loaves baguette-style French bread, cut into cubes",0,
jar  pearl onions,0,
jar  cornichons,0,
chopped fresh rosemary or dill,0,
Gay Lea Sour Cream,0,
"cinnamon sugar, or to taste",0,
cube steak,0,
onion  thin,0,
"beef stew meat, cut into 1-inch pieces",0,
steak sauce (such as A1å¨),0,
grated carrots,0,
kirsch (cherry brandy),0,
"ground white pepper, or to taste",0,
baguette  or torn into chunky 1-inch pieces,0,
halved candied cherries,0,
candied citron peel,0,
all purpose flour,0,
seasonal  sprinkles,0,
potato flour,0,
(1 pound) loaf French or Italian bread  into 1 inch cubes,0,
boneless beef round steak,0,
seasoned salt (such as LAWRY'Så¨),0,
uncooked elbow macaroni,0,
green apple,0,
salt and  ground pepper,0,
additional heavy cream for topping,0,
small red new potatoes,0,
"unsalted butter, chilled and cubed",0,
miniature semisweet chocolate chips,0,
beef round roast,0,
"medium onion, sliced (optional)",0,
seasoning salt (optional),0,
Irish Stew:,0,
"(3 pound) beef chuck roast, trimmed of fat and cut into 1/2-inch cubes",0,
or bottle dark beer,0,
Colcannon:,0,
russet potatoes  and  into chunks,0,
crimini mushrooms,0,
Irish stout beer (such as Guinnesså¨),0,
large Yukon Gold potatoes  and  into 1/4-inch cubes,0,
cooked corned beef,0,
salt to taste (optional),0,
beef drippings,0,
large Yukon Gold potatoes,0,
Yukon Gold potatoes  and,0,
Irish cheese (such as Dublinerå¨),0,
"parsnip, peeled and diced",0,
small rutabaga,0,
prepared  potatoes,0,
corned beef brisket,0,
or bottle Irish stout beer (e.g. Guinnesså¨),0,
baking mix,0,
beef shank,0,
rutabaga,0,
frozen  topping,0,
(9 inch) angel food cake,0,
"kiwis, peeled and sliced",0,
crushed pineapple,0,
drops hot pepper sauce (such as Tabascoå¨) (optional),0,
pork sausage meat,0,
dry mushroom gravy mix,0,
pinch ground mace,0,
beef sausage,0,
(.75 ounce) packet dry brown gravy mix,0,
Irish bacon,0,
sausages,0,
soda bread farl sliced in half,0,
potato bread farls,0,
black pudding,0,
packages instant chicken gravy mix,0,
shredded cheese of choice,0,
liver pate,0,
"lean beef stew meat, cut into 1-inch cubes",0,
pinch salt and ground black pepper to taste,0,
chopped carrot,0,
Irish whiskey,0,
large bananas  and  lengthwise,0,
boneless lamb shoulder  into 2 inch pieces,0,
"large onions, cut into bite-size pieces",0,
small carrot,0,
dry  lentils,0,
canned kidney beans - drained rinsed and,0,
ground hazelnuts,0,
butter  into small chunks,0,
sliced dark green Savoy cabbage leaves,0,
lean beef stew meat,0,
or bottle Irish stout beer,0,
sliced carrot,0,
beef top sirloin steaks,0,
"garlic, cut in half lengthwise",0,
Irish whiskey (such as Jamesonå¨),0,
(3 pound)  beef briskets with spice packets,0,
small red potatoes,0,
onions  into 8 wedges,0,
"head cabbage, cored and cut into large chunks",0,
grated raw potatoes,0,
corned beef  into chunks,0,
mashed  potatoes,0,
stewed tomatoes with juice,0,
small carrot peeled and,0,
(5 1/2 pound)  beef brisket,0,
small white (Irish) potatoes,0,
"heads cabbage, cored and cut into wedges",0,
pork sausagemeat,0,
beaten egg,0,
"Irish whiskey, or more to taste",0,
"confectioners' sugar, or more as needed",0,
"Irish cream liqueur (such as Baileyså¨), or more to taste",0,
(4 pound)  beef brisket with spice packet,0,
"carrots, cut into large chunks",0,
"stalks celery, cut into 2-inch pieces",0,
"small head cabbage, cut into eighths",0,
regular  oats plus additional,0,
or bottle Guinnesså¨ beer,0,
"large orange, sliced in rounds",0,
"large head cabbage, cored and sliced",0,
"Golden Delicious apples, cored and quartered with peel",0,
bacon  into small pieces,0,
"boneless beef chuck, cut into 2-inch pieces",0,
dark beer (such as Guinnesså¨),0,
"carrots, cut into 1-inch pieces",0,
"stalks celery, cut into 1-inch pieces",0,
chicken stock or  needed to cover,0,
mashed potatoes (optional),0,
peeled and crushed tomatoes,0,
instant  potato flakes,0,
links pork sausage,0,
pinch  ground black pepper to taste,0,
peeled and shredded potatoes,0,
"bread flour, plus more for dusting",0,
chicken thighs bone in skin,0,
barley,0,
carrots  and cut  into 1-inch pieces,0,
"large onions, cut into eighths",0,
Heinz Tomato Ketchup,0,
Heinzå¨ Tomato Juice,0,
Heinz Worcestershire Sauce,0,
frozen mixed vegetables (such as peas and carrots),0,
cooked warm  potatoes,0,
beef chuck  into 1 1/2-inch cubes,0,
carrots  and  into 1-inch chunks,0,
large potatoes  and  into large chunks,0,
"white onion, cut into large chunks",0,
lamb shoulder chops,0,
baby Dutch yellow potatoes,0,
boneless lamb shoulder  into 1 1/2 inch pieces,0,
carrots  and  into large chunks,0,
"parsnip, peeled and cut into large chunks (optional)",0,
chopped leeks,0,
chopped fresh parsley for garnish (optional),0,
"Irish cream liqueur (such as Baileyså¨), or as needed",0,
sea salt and ground black pepper to taste,0,
imitation sour cream,0,
sardines,0,
(1 pound) lamb shanks,0,
chopped ,0,
harissa,0,
quick-cooking couscous,0,
small chicken thighs,0,
Merguez or spicy Italian sausage,0,
carrots  and  into 1/2-inch rounds,0,
stalk celery  into 1/2 inch pieces,0,
"rutabaga, parsnip, or turnip - peeled and cut into 1-inch cubes",0,
green bell pepper  into 1/4 inch strips,0,
red bell pepper  into 1/4 inch strips,0,
"harissa, or to taste",0,
zucchini halved lengthwise and  into 1-inch pieces,0,
couscous,0,
"catfish, cut into bite-sized pieces",0,
"onion, halved and sliced",0,
lemon wedge,0,
olives,0,
"skinless, boneless chicken thighs, cut into 1-inch pieces",0,
eggplant  into 1 inch cubes,0,
dried split fava beans,0,
large potato,0,
"chickpeas (garbanzo beans), drained and rinsed",0,
"sprigs fresh cilantro, or as desired",0,
fenugreek seeds,0,
wild salmon fillet,0,
"sweet onion, separated into rings",0,
large sweet potatoes  and,0,
"skinless, boneless chicken breast halves, cut into 2-inch pieces",0,
large onions  and  into rings,0,
"pears - peeled, cored and cut into 1 1/2 inch chunks",0,
whole wheat couscous,0,
whole cloves,0,
ground  turmeric,0,
carrots  into 1/2 inch pieces,0,
"zucchini, cut into 1/2-inch pieces",0,
chopped Moroccan  lemon,0,
slivered kalamata olives,0,
jar hot chutney,0,
tofu,0,
Paste:,0,
large chicken thighs,0,
"olive oil, or as needed",0,
preserved lemon pulp discarded and,0,
"olives, or to taste (optional)",0,
artichoke bottoms  (optional),0,
chopped parsley (optional),0,
parsnips  and,0,
turnips  and,0,
dried cilantro,0,
canned chickpeas,0,
dried apricot halves,0,
short-grain rice,0,
"cold water, to cover",0,
dark brown lentils,0,
"water, to cover",0,
French-fried onions,0,
kabob skewers,0,
"bone-in chicken pieces, with skin",0,
"fresh peaches, pitted and sliced",0,
toasted slivered almonds (optional),0,
Berbere:,0,
lamb meat  into small pieces,0,
broccoli,0,
cauliflower,0,
jasmine rice,0,
ras el hanout (optional),0,
"medium onions, cut into 1-inch cubes",0,
carrots   into fourths   lengthwise into thin strips,0,
homemade chicken broth or low-sodium ,0,
sun-dried tomato paste,0,
unsweetened coconut milk,0,
Atlantic sea bass,0,
seed  toasted and,0,
chopped fresh chervil,0,
spinach,0,
chipotle pepper in adobo sauce,0,
hot chili powder,0,
"olives, or to taste",0,
peeled and chopped sweet potatoes,0,
large egg  beaten,0,
turmeric (optional),0,
red potatoes  1/2 inch thick,0,
large red bell pepper  into 1 inch pieces,0,
yellow bell pepper  into 1 1/2 inch squares,0,
stalks celery  into 2 inch pieces,0,
"tomatoes, each cut into 8 wedges",0,
fresh green beans  and,0,
red chile pepper  and  lengthwise,0,
"packed brown sugar, or to taste",0,
leeks trimmed and outer leaves,0,
white bread crumbs,0,
"(3 pound) whole chicken, including neck and giblets, cut into 1-inch pieces",0,
chopped Bermuda onion,0,
hard-boiled eggs,0,
"(2 to 3 pound) whole chicken, bones and skin removed, cut into pieces",0,
"(3 pound) roasting chicken, deboned and cut into bite size pieces",0,
unsalted natural-style peanut butter,0,
crushed coriander seed,0,
chicken wings split and tips,0,
hot chile pepper,0,
"boneless lamb, cut into 1/2-inch cubes",0,
"eggplant, peeled and cubed",0,
red bell pepper  into 1 inch pieces,0,
yellow bell pepper  into 1 inch pieces,0,
box couscous,0,
"harissa, or to taste (see Ingredient note)",0,
"salt, divided, or as needed",0,
minced fresh garlic,0,
minced fresh ginger (optional),0,
large beets,0,
yellow squash,0,
sliced baby portabella mushrooms,0,
smoked sweet paprika,0,
chickpeas,0,
dry couscous,0,
paprika (optional),0,
chopped toasted almonds (optional),0,
egg beaten,0,
seedless raisins,0,
ground  peanuts,0,
"beef tri-tip steak, cut into bite-size pieces",0,
"red bell pepper, cut into bite-size pieces",0,
"onion, cut into bite-size pieces",0,
whole wheat berries,0,
"hot milk, or to taste",0,
"almonds, or to taste (optional)",0,
"ground cinnamon, or to taste (optional)",0,
"beluga lentils, soaked in water",0,
chipotle chili powder,0,
"(4 pound) skinless, boneless turkey breast half",0,
acorn squash  and  into quarters,0,
large carrots  and  into 3 pieces,0,
"bunches collard greens, torn into pieces",0,
Moroccan Spice Mix:,0,
bone-in chicken thighs,0,
toasted  almonds,0,
spring roll wrappers,0,
splash of milk,0,
coarse semolina flour,0,
"anise seed, or more to taste",0,
beef round steak,0,
tomato-chicken bouillon granules (such as Knorrå¨),0,
beef stock concentrate,0,
"carrots, cut into 1/2-inch dice",0,
"sweet potatoes, cut into 1/2-inch dice",0,
black cardamom seeds,0,
"(1-inch thick) boneless, skin-on center-cut salmon fillets",0,
Texas  thick-sliced bread,0,
hot chutney,0,
(3 pound) whole chicken  into 8 pieces,0,
fresh green beans  and  into 1 to 2 inch pieces,0,
cornstarch  in,0,
seasoning,0,
skinless boneless chicken breasts,0,
sweet white wine,0,
Himalayan pink salt,0,
salt-free seasoning blend (such as Mrs. Dashå¨),0,
"large potato, peeled and cubed",0,
"water, or to taste (optional)",0,
lamb or mutton breast chops  into portions,0,
whole white peppercorns,0,
dash Worcestershire sauce,0,
cube beef bouillon cube,0,
"medium potatoes, quartered (optional)",0,
1/2-inch long vermicelli,0,
Egyptian rice (short-grain rice),0,
"green bell pepper, cut into chunks",0,
"habanero pepper, or more to taste",0,
light virgin palm oil,0,
"peanut butter, or more to taste",0,
"bunches fresh spinach, cut into thin strips",0,
pumpkin puree,0,
"pinch ground cinnamon, or as desired",0,
dried black-eyed peas (cowpeas),0,
"water, or more if needed",0,
"small yellow potatoes, cut into bite-size cubes",0,
black raisins,0,
roma (plum) tomato,0,
red onion cut in half and,0,
"red green or yellow bell pepper  into 1"" pieces",0,
"zucchinis, halved lengthwise and cut into 3/4 inch pieces",0,
grated zest of one orange,0,
"low sodium garbanzo beans, rinsed and drained",0,
dried white kidney beans  overnight,0,
red pimento sauce,0,
"white rice, or more to taste",0,
"toasted pine nuts, or to taste",0,
mild chile peppers,0,
bunch collard greens,0,
"pinch soul food seasoning, or to taste",0,
fillets flounder,0,
potatoes  and  into 1-inch cubes,0,
fresh shiitake mushrooms  and,0,
zucchinis,0,
hot chile peppers,0,
fresh red chile pepper  and,0,
unsalted dry-roasted peanuts,0,
small unripe (green) bananas,0,
green chile pepper,0,
"fresh collard greens, cut into 2-inch pieces",0,
onion   lengthwise,0,
ground turmeric (optional),0,
"head cabbage, diced and rinsed",0,
boiling chicken stock,0,
frozen green beans and carrots,0,
gari (roasted  flour),0,
"butternut squash - peeled, seeded, and cut into 2-inch cubes",0,
natural peanut butter,0,
large yellow onion   lengthwise,0,
heads cabbage  and cut into pieces smaller than 2-inches,0,
"red potatoes, cut in 1-inch cubes",0,
sweet onions,0,
collard greens - rinsed trimmed and,0,
sliced green bell pepper,0,
mackerel in tomato sauce,0,
pinch  salt or to taste,0,
"dried apricots, cut in half (optional)",0,
roasted  rotisserie chicken,0,
"smoked turkey legs, cut into 1-inch thick pieces",0,
chicken bouillon cubes,0,
"red bell peppers - cored, seeded, and cut into chunks",0,
"tomatoes, cut into chunks",0,
habanero peppers  and  (wear gloves),0,
Dukka:,0,
Tagine:,0,
quartered chestnut mushrooms,0,
halved dried apricots,0,
dried bay leaves,0,
"pinch white sugar, or to taste",0,
large zucchini  into small pieces,0,
pinch salt to taste,0,
canned  tomatoes with juices,0,
"crushed red pepper flakes, or more to taste",0,
chopped cabbage,0,
chopped sweet potato,0,
peeled and chopped carrot,0,
peeled and chopped turnip,0,
chopped okra,0,
chopped  chicken or to taste,0,
sweet onion,0,
organic beef broth,0,
organic chicken broth,0,
sweet potatoes  and,0,
dried lentils,0,
"(2 pound) butternut squash - peeled, seeded, and cut into 1-inch cubes",0,
orange  and,0,
"red kidney beans, rinsed and drained",0,
cooked quinoa (optional),0,
bunch flat-leaf parsley leaves and thinner stems,0,
bunch cilantro leaves and thinner stems,0,
lemon or to taste,0,
pumpkin seeds,0,
"fresh shrimp, peeled and deveined",0,
roma tomato,0,
cube chicken bouillon (such as Maggiå¨),0,
cracked black pepper,0,
vermicelli pasta,0,
"small potatoes, or to taste",0,
green onions  or to taste,0,
quartered artichoke hearts,0,
carrot peeled and,0,
sliced Mediterranean black olives,0,
whole chicken with giblets patted dry and,0,
clarified butter,0,
"cardamom pods, or more to taste",0,
"bay leaf, or more to taste",0,
chopped yams,0,
large green bell pepper,0,
large onions   or more to taste,0,
"skin-on chicken breast halves, cut in half",0,
"oil, or to taste",0,
"large tomatoes, cut into chunks",0,
"onions, cut into chunks",0,
"serrano pepper, cut into chunks",0,
"Anaheim pepper, cut into chunks",0,
"zucchini, cut into chunks",0,
"lamb stew meat, cut into 1-inch cubes",0,
"cubes vegetable bouillon, or more to taste",0,
ground freekeh,0,
"lemon, cut into wedges, or more to taste",0,
dried pineapple pieces,0,
dry green split peas,0,
dried red chile pepper,0,
pearl onions,0,
cooked chicken breasts,0,
boneless chicken  into 1/2 inch cubes,0,
coarse ground black pepper,0,
Spice Mixture:,0,
Stew Vegetables:,0,
organic vegetable broth,0,
"potatoes, cut into 1-inch chunks",0,
"cassava (manioc) root, peeled and cut into large chunks",0,
stew beef,0,
olive oil or more as needed,0,
mutton chops fat,0,
"potatoes, cut into chunks",0,
"turnips, cut into chunks",0,
carrots  lengthwise and cut into chunks,0,
ras el hanout,0,
zucchini  lengthwise and cut into chunks,0,
Couscous:,0,
"potatoes, cut into 1/2-inch cubes",0,
water or  to cover,0,
large bell peppers (any color),0,
uncooked rice,0,
jar creamy peanut butter,0,
chopped roasted peanuts (optional),0,
"chicken, cut into chunks (optional)",0,
"crushed red pepper, or to taste",0,
"small sweet potatoes, cut into chunks",0,
"chopped tomatoes, with liquid",0,
collard greens,0,
chunky peanut butter,0,
large red bell peppers,0,
"crushed tomatoes, with liquid",0,
vegetable broth or stock,0,
extra crunchy peanut butter,0,
speckled sugar beans,0,
"bone-in beef chuck, cut into chunks",0,
packet dry oxtail soup mix,0,
"cubed beef stew meat, or to preference",0,
banana squash,0,
chayote squash,0,
red chile powder,0,
crunchy peanut butter,0,
yams  and,0,
frozen spinach,0,
small jalapeno peppers  and,0,
sweet potatoes  and  into 2-inch pieces,0,
sliced green beans,0,
yellow onion  small,0,
stalks celery  small,0,
reduced-sodium butternut squash soup,0,
"ras el hanout, or to taste",0,
"ground black pepper, or more to taste",0,
"frozen peas, rinsed and drained",0,
dry yellow lentils,0,
chicken bouillon cube,0,
"cubed beef stew meat, or more to taste (optional)",0,
"beef stew meat, cut into 3/4-inch cubes",0,
stalks celery  into 1/2 inch pieces,0,
ground cayenne,0,
bone-in chicken thighs skin,0,
fennel bulb trimmed and,0,
preserved lemon,0,
grated ginger root (optional),0,
"cherry tomatoes, halved, or more to taste",0,
toasted almonds,0,
Ethiopian  seasoning,0,
Ethiopian kibbeh (spiced clarified butter),0,
pieces injera (Ethiopian bread),0,
"large onion, cut into thirds",0,
chopped jalapeno pepper,0,
goat meat (chevon),0,
cube shrimp bouillon (such as Maggiå¨) (optional),0,
leaves fresh basil (optional),0,
"large sweet potato, peeled and diced",0,
diced zucchini,0,
"boneless lamb shoulder, cut into 1-inch pieces",0,
frozen okra,0,
"chopped, unsalted dry-roasted peanuts",0,
bunch  fresh cilantro,0,
"spinach leaves, cut into 2-inch pieces",0,
chopped tomato,0,
red chili powder,0,
ground fenugreek,0,
ground  flour,0,
almond flour,0,
unsweetened  coconut or as needed (optional),0,
ground  New Mexico chiles,0,
gallon whole milk,0,
"canola oil, divided, or more as needed (optional)",0,
medium sugar pumpkin  and,0,
flaked sea salt,0,
large eggplant,0,
bird's eye chiles  and stems removed,0,
"coriander, ground",0,
tuna  in oil,0,
"capers, or to taste",0,
dry milk powder,0,
"ground red pepper, to taste",0,
carrots  and  into thin rounds,0,
fresh tomatoes  and,0,
warm water (115 degrees F/46 degrees C),0,
"orange-flower water, or to taste (optional)",0,
pickle-size Persian cucumbers,0,
"radishes, diced (optional)",0,
asafoetida powder,0,
diced tomato,0,
canned green beans,0,
diced Persian cucumbers,0,
"green olives, pitted and quartered",0,
roasted peanuts,0,
Parmesan cheese,0,
rosewater,0,
large roma (plum) tomatoes  and,0,
small green chile pepper  and,0,
oil-cured black olives,0,
"hard-cooked eggs, cut in half lengthwise",0,
canned  tomatoes,0,
cooking oil spray,0,
drops peppermint oil,0,
drops green food coloring,0,
For the Green Chile Paste:,0,
chopped fresh green chile peppers,0,
fresh ginger peeled and,0,
For the Noodles:,0,
chickpea flour,0,
mustard oil,0,
gingersnap cookie crumbs,0,
unflavored gelatin powder,0,
creamed cottage cheese,0,
extra large eggs yolks and whites,0,
cold strong  coffee,0,
high quality milk chocolate,0,
"water, orange juice, or sherry",0,
Amarula liqueur,0,
beet,0,
white vinegar (optional),0,
"vanilla extract, or to taste",0,
dashes ground cinnamon,0,
"graham crackers, crushed, or as needed",0,
dried soba noodles,0,
chili oil,0,
(1 1/2 pound) eggplant,0,
oyster sauce (optional),0,
large green onions,0,
fresh shrimp - peeled deveined and,0,
hot  rice,0,
reduced-salt soy sauce,0,
mirin (sweetened Asian wine),0,
grated ginger root,0,
oil  sesame oil,0,
"boneless, skinless chicken breast, cut in 1-inch pieces",0,
"large green onions, cut in 1-inch pieces",0,
fresh or frozen pepper strips,0,
chunk pineapple in juice,0,
sliced almonds (optional),0,
monosodium glutamate (MSG) (optional),0,
green onions  and,0,
"head napa cabbage, cored and cut into chunks",0,
green onions   including tops,0,
"skinless, boneless chicken breast halves, cut into bite size pieces",0,
green onions   into 1/2 inch pieces,0,
boneless chicken breast halves  and,0,
"head lettuce, torn into small pieces",0,
stalks celery  thin,0,
Chinese noodles  briefly to crisp,0,
seasoned rice vinegar,0,
beef round steak  paper thin,0,
"sirloin steak, cut into bite size strips",0,
fresh broccoli florets,0,
"small onions, cut into wedges",0,
water chestnuts,0,
peanuts,0,
mochiko (glutinous rice flour),0,
canned  condensed milk,0,
"raw shrimp, peeled and deveined",0,
leaves napa cabbage,0,
Asian (toasted) sesame oil,0,
salt and white pepper to taste,0,
round gyoza/potsticker wrappers,0,
oyster sauce,0,
"uncooked medium shrimp, peeled and deveined",0,
canned water chestnuts,0,
cream style corn,0,
halibut fillet,0,
coarse sea salt or kosher salt,0,
light soy sauce,0,
toasted sesame oil,0,
packed fresh cilantro sprigs,0,
pork butt  into 1 inch cubes,0,
medium green bell pepper  into 1 inch pieces,0,
"medium onion, cut into wedges",0,
white sugar to taste,0,
shredded bamboo shoots,0,
dried  wood ear mushroom,0,
Chinese  or roasted pork cut into matchsticks,0,
cooked  chicken meat,0,
fresh pea pods,0,
fresh bean sprouts,0,
"beef round steak, cut into thin strips",0,
bunch green onions  into 2 inch pieces,0,
chopped broccoli florets,0,
sliced bamboo shoots,0,
sliced water chestnuts,0,
whole straw mushrooms,0,
"skinless, boneless chicken breast, cut into strips",0,
bone-in pork roast,0,
extra firm tofu,0,
Chinese black vinegar,0,
"cornstarch, dissolved in 2 ",0,
chopped peanuts,0,
bunch Gai Lan (Chinese broccoli),0,
instant lemon pudding mix,0,
packages Oriental  ramen noodles,0,
"small carrot, peeled and grated",0,
dark sesame oil,0,
julienned carrots,0,
sugar snap peas,0,
water chestnuts drained and,0,
shredded Chinese cabbage,0,
large green onion,0,
chicken or beef broth,0,
snow peas,0,
cremini mushrooms stems discarded caps  sliced,0,
"bunches green onions, cut into 1-inch pieces",0,
large ripe but firm avocados - peeled pitted and  into large chunks,0,
sesame oil (optional),0,
head iceberg lettuce - rinsed dried and,0,
heads fresh broccoli,0,
(3.5 inch square) wonton wrappers,0,
romaine lettuce - torn  and,0,
bottles black bean sauce,0,
chopped Chinese chives,0,
chile-garlic sauce (such as Srirachaå¨),0,
dumpling wrappers,0,
"small head broccoli, cut into florets",0,
small  ton wrappers,0,
potato starch,0,
pinches,0,
heads baby bok choy,0,
sliced portobello mushrooms,0,
"cooked white rice, cold",0,
peeled shrimp,0,
Chinese rice wine,0,
"lean boneless pork, cut into thin strips",0,
"green bell pepper, cut into thin strips",0,
packages egg roll wrappers,0,
"water, as needed",0,
sweet and sour sauce for dipping,0,
shrimp - peeled deveined and,0,
"boneless chicken breasts, cut into 2-inch pieces",0,
garlic ,0,
black bean sauce,0,
skinless boneless  breast half - cut into cubes,0,
cube chicken bouillon  in,0,
"large onion, peeled and sliced",0,
sliced bok choy,0,
skinless boneless chicken breast meat -,0,
"beef round steak, cut into 1/8-inch thick strips",0,
"vegetable oil, plus more if needed",0,
of fresh ginger root,0,
"garlic, peeled and smashed",0,
"broccoli, cut into florets",0,
"skinless, boneless chicken thighs, cut into bite-sized pieces",0,
"dried whole red chilies, or to taste",0,
"minced fresh ginger, or to taste",0,
Chinese cooking wine (Shaoxing wine),0,
"flank steak, cut into bite-size pieces",0,
large green onions   into 1/2 inch pieces,0,
(1/2 inch) piece fresh ginger root,0,
raw small shrimp  and,0,
tofu  small,0,
"boneless, skinless chicken breast halves, cut into bite-sized pieces",0,
"large onion, cut into rings",0,
medium head bok choy,0,
small head broccoli,0,
"cornstarch, mixed with equal parts water",0,
"cooked shrimp, tails removed",0,
"fresh asparagus, trimmed and cut into 2-inch pieces",0,
"lean pork tenderloin, cut into thin strips",0,
fresh green onions,0,
dried wood ear mushrooms,0,
dried shiitake mushrooms,0,
dried tiger  buds,0,
diced bamboo shoots,0,
"pineapple chunks, drained (juice reserved)",0,
drops orange food color,0,
"pork loin, cut into 1-inch cubes",0,
dash  food coloring,0,
peanut oil for frying,0,
"green bell pepper, cut into large chunks",0,
cayenne peppers,0,
canned pineapple,0,
pork tenderloins,0,
Chinese five-spice powder (optional),0,
yellow curry paste,0,
skinless boneless chicken breast halves,0,
potatoes - peeled halved and,0,
grated fresh garlic,0,
Chinese five-spice powder,0,
beef top sirloin steak,0,
"red onion, cut into 1-inch squares",0,
"green bell pepper, cut into 1-inch squares",0,
"tomatoes, cut into wedges",0,
"fermented black beans, rinsed and mashed",0,
chili paste with garlic,0,
"tofu, drained and cut into cubes",0,
leaves  leaf lettuce - rinsed,0,
"large tomato, cut into wedges",0,
(1 1/2 pound) pork tenderloins,0,
pinch Chinese five-spice powder,0,
chicken  ramen noodles crushed seasoning packet,0,
broccoli coleslaw mix,0,
"skinless, boneless chicken breasts - cooked and cubed",0,
"water chestnuts, drained and minced",0,
crispy chow mein noodles,0,
diced celery (optional),0,
Chinese eggplants,0,
"chili oil, or to taste",0,
large skinless boneless chicken breast halves,0,
packages Oriental-flavor ramen noodle soup seasoning packet,0,
salad oil,0,
peeled and deveined large shrimp,0,
boneless sirloin tip roast,0,
bunches green onions  into 2 inch pieces,0,
thick cut pork chops (1 inch),0,
dried red pepper pods,0,
boneless skinless chicken thighs  into 1/2 inch cubes,0,
pinch white pepper,0,
dried whole red chilies,0,
strip orange zest,0,
cooked small shrimp,0,
chopped  pork,0,
shredded bok choy,0,
"chicken legs and thighs, rinsed and patted dry",0,
grated  yucca,0,
cubes ice,0,
fresh lemon or lime juice,0,
scoop vanilla ice cream,0,
chopped raw shrimp,0,
mangos   and,0,
peeled and cubed potatoes,0,
drained  peas,0,
New York strip steak  thin,0,
fresh-ground black pepper,0,
lean pork  into 1 inch cubes,0,
"small green beans, trimmed (optional)",0,
cold  white rice,0,
"skinless, bone-in chicken thighs",0,
"large head bok choy, cut into 1-inch strips",0,
glutinous sweet rice,0,
"bone-in goat meat, cut into large chunks",0,
"red bell pepper, cut into 1-inch squares",0,
"potato, peeled and cut into large chunks",0,
jar banana ketchup,0,
hot dogs,0,
duck legs,0,
"soy sauce, or to taste",0,
"sambal chili paste, or other hot pepper sauce to taste",0,
(1 1/2 inch) piece fresh ginger peeled and,0,
"chayote squash, peeled and cut into bite-sized pieces",0,
head bok choy,0,
pork loin,0,
peeled and deveined prawns,0,
zucchini  and  into bite-size pieces,0,
"fresh okra, ends trimmed",0,
"eggplant, cut into bite-size pieces",0,
"small bitter melon, cut into bite-size pieces",0,
"medium onions, cut into wedges",0,
whole star anise pods,0,
pineapple chunks in juice drained juice,0,
(2 inch) piece fresh ginger root peeled and,0,
"large eggplant, cut into 2-inch chunks",0,
"head bok choy, cut into 1-inch pieces",0,
fresh green beans  and  into 2-inch pieces,0,
peanut butter or  needed to thicken sauce,0,
"boneless, skinless chicken thighs, rinsed and patted dry",0,
pickling spice  in cheesecloth,0,
dry bread crumbs for topping,0,
chicken leg quarters meat  and  into bite-sized pieces,0,
cubed  cooked ham,0,
uncooked glutinous white rice,0,
catfish fillets,0,
bunch green onions  into 1 inch pieces,0,
peeled  shrimp,0,
links spicy pork sausage,0,
Lumpia Wrappers,0,
Edam cheese,0,
"(5 pound) whole chicken, cut into pieces",0,
(1 pound) fillets salmon,0,
"butter, cut up (optional)",0,
"acorn squash, peeled and cut into 1-inch cubes",0,
"green beans, cut into 3-inch pieces",0,
"extra-firm tofu, cut into 1/2-inch cubes",0,
all-purpose flour for dusting,0,
melted butter for brushing,0,
"bone-in chicken pieces, such as legs, thighs, and wings",0,
stalks celery stalks,0,
fresh snow peas,0,
"(2 inch) piece fresh ginger, peeled and grated",0,
"skinless, boneless chicken breast halves, cut into cubes",0,
"onion, sliced (optional)",0,
"chicken livers, rinsed and trimmed",0,
"bacon, cut in half crosswise",0,
